spot_id,tau,lambda,n_celltypes,rmse
763,0.05,10,26,5.459579542115984
764,0.05,10,26,2.965643841758392
765,0.05,10,26,4.174936726977904
766,0.05,10,26,4.415674539133665
767,0.05,10,26,5.665884175547219
768,0.05,10,26,10.710056358347837
769,0.05,10,26,3.497184587972182
770,0.05,10,26,7.679011395493994
771,0.05,10,26,3.4716473947773063
772,0.05,10,26,6.103064315682307
773,0.05,10,26,6.774565736664405
774,0.05,10,26,8.386289326115353
775,0.05,10,26,7.963990249257077
776,0.05,10,26,4.537121314101687
777,0.05,10,26,2.705977484572915
778,0.05,10,26,4.021425691311393
779,0.05,10,26,2.9243254560864536
780,0.05,10,26,5.734366047462932
781,0.05,10,26,2.369332590368289
782,0.05,10,26,12.778755950961907
783,0.05,10,26,4.093837952713863
784,0.05,10,26,9.688800444308583
785,0.05,10,26,3.6686456837282937
786,0.05,10,26,4.0993537563418805
787,0.05,10,26,3.88785054163163
788,0.05,10,26,3.5871868829638807
789,0.05,10,26,7.345645389400422
790,0.05,10,26,2.7056374172717668
791,0.05,10,26,3.5859606092902583
792,0.05,10,26,3.1807981717273703
793,0.05,10,26,2.30416521298065
794,0.05,10,26,3.2979029166421783
795,0.05,10,26,3.4970822928092087
796,0.05,10,26,9.26781629584865
797,0.05,10,26,4.1892995211747825
798,0.05,10,26,2.8194401950483163
799,0.05,10,26,4.200285425893956
800,0.05,10,26,4.907183358690134
801,0.05,10,26,4.9873361117040345
802,0.05,10,26,4.14004545153177
803,0.05,10,26,5.57865900299667
804,0.05,10,26,2.5037773529250376
805,0.05,10,26,3.486199872088819
806,0.05,10,26,2.6114429908721366
807,0.05,10,26,4.486707751506432
808,0.05,10,26,2.9036805947433475
809,0.05,10,26,4.683194167897665
810,0.05,10,26,4.516595117186785
811,0.05,10,26,3.7517131233464327
812,0.05,10,26,4.483774855746384
813,0.05,10,26,3.384756446929841
814,0.05,10,26,3.0188882186593453
815,0.05,10,26,11.185013898882806
816,0.05,10,26,10.728434614605261
817,0.05,10,26,2.4221311746368004
818,0.05,10,26,4.212946822618833
819,0.05,10,26,4.071452243247173
820,0.05,10,26,2.8446149286851066
821,0.05,10,26,10.453241094404436
822,0.05,10,26,3.237150338829626
823,0.05,10,26,4.010833328300355
824,0.05,10,26,6.090558223957909
825,0.05,10,26,3.6078078757490024
826,0.05,10,26,2.8420684706005237
827,0.05,10,26,5.451985446262927
828,0.05,10,26,5.209682091420962
829,0.05,10,26,4.2446440330750415
830,0.05,10,26,3.928603168475896
831,0.05,10,26,5.21917017668979
832,0.05,10,26,3.5147654817358003
833,0.05,10,26,8.879234747481966
834,0.05,10,26,3.4061331107036033
835,0.05,10,26,2.3816192217029823
836,0.05,10,26,8.3073320845252
837,0.05,10,26,9.218070549467475
838,0.05,10,26,2.0284014319848733
839,0.05,10,26,7.9549024642975095
840,0.05,10,26,4.0858765611106715
841,0.05,10,26,5.06436395788856
842,0.05,10,26,4.619156792891381
843,0.05,10,26,3.500029328840155
844,0.05,10,26,5.248912346723809
845,0.05,10,26,4.956048107890513
846,0.05,10,26,3.4729428152744006
847,0.05,10,26,7.2033275615625785
848,0.05,10,26,2.7061167474281023
849,0.05,10,26,8.992580801751195
850,0.05,10,26,9.813739778480285
851,0.05,10,26,9.709716016291852
852,0.05,10,26,3.1093911733623263
853,0.05,10,26,5.296345491314306
854,0.05,10,26,11.738519404238598
855,0.05,10,26,6.7785009400196445
856,0.05,10,26,4.8558641549117185
857,0.05,10,26,2.3418596536223766
858,0.05,10,26,5.607172727994908
859,0.05,10,26,4.62934698224313
860,0.05,10,26,3.8033140046605594
861,0.05,10,26,10.258730169103918
862,0.05,10,26,7.008216014663153
863,0.05,10,26,4.110822380656985
864,0.05,10,26,6.556945702467981
865,0.05,10,26,3.1479614456380656
866,0.05,10,26,4.458055982231898
867,0.05,10,26,4.432132130238853
868,0.05,10,26,4.545100497663982
869,0.05,10,26,3.9925927379291735
870,0.05,10,26,2.91946907531323
871,0.05,10,26,8.465370607448524
872,0.05,10,26,6.091773037955027
873,0.05,10,26,9.27715559570131
874,0.05,10,26,7.262858301656353
875,0.05,10,26,2.37792142875164
876,0.05,10,26,3.662496055428476
877,0.05,10,26,4.512975323434601
878,0.05,10,26,4.560009653433588
879,0.05,10,26,2.880915390770123
880,0.05,10,26,4.414302873315792
881,0.05,10,26,4.5270854450987645
882,0.05,10,26,3.8015019610181415
883,0.05,10,26,4.123062168983842
884,0.05,10,26,8.323278801681514
885,0.05,10,26,7.184437489664722
886,0.05,10,26,6.41568021751516
887,0.05,10,26,9.838197379919945
888,0.05,10,26,1.9927745904540766
889,0.05,10,26,3.1275000792029273
890,0.05,10,26,4.580873968503016
891,0.05,10,26,3.8010335546434817
892,0.05,10,26,5.2414661579139645
893,0.05,10,26,8.792457362405441
894,0.05,10,26,3.594502845185579
895,0.05,10,26,2.6838592157900987
896,0.05,10,26,5.883757080149171
897,0.05,10,26,4.393432351903455
898,0.05,10,26,3.9303376792564477
899,0.05,10,26,2.4474243990211835
900,0.05,10,26,5.343414789803625
901,0.05,10,26,5.224671404484467
902,0.05,10,26,4.30837675205112
903,0.05,10,26,3.2934520965692906
904,0.05,10,26,4.827891066291246
905,0.05,10,26,3.4863312989375386
906,0.05,10,26,3.044572531038498
907,0.05,10,26,10.957399338438899
908,0.05,10,26,5.9271799826497285
909,0.05,10,26,6.786037853559613
910,0.05,10,26,3.9682540809803575
911,0.05,10,26,4.0343589278142025
912,0.05,10,26,3.827974956817117
913,0.05,10,26,6.1032470406942325
914,0.05,10,26,4.862437088741918
915,0.05,10,26,4.261093653803853
916,0.05,10,26,7.813252606356876
917,0.05,10,26,3.352511608031645
918,0.05,10,26,3.0741542237125365
919,0.05,10,26,4.0542621641674215
920,0.05,10,26,5.551711799411019
921,0.05,10,26,9.195265693850526
922,0.05,10,26,5.315558157584743
923,0.05,10,26,15.073963640351069
924,0.05,10,26,4.694342158721215
925,0.05,10,26,4.361226177666797
926,0.05,10,26,3.435405812131168
927,0.05,10,26,4.47127096191063
928,0.05,10,26,5.7548376106353745
929,0.05,10,26,3.1945949103831888
930,0.05,10,26,5.421563939167029
931,0.05,10,26,4.211662193587591
932,0.05,10,26,5.1441542678514605
933,0.05,10,26,7.041087928517691
934,0.05,10,26,3.251317512340179
935,0.05,10,26,3.6353389801103266
936,0.05,10,26,4.746519902306662
937,0.05,10,26,5.893232578668233
938,0.05,10,26,7.446419558877766
939,0.05,10,26,3.791273704854205
940,0.05,10,26,2.856367534534866
941,0.05,10,26,3.116728010073742
942,0.05,10,26,2.3567188179510645
943,0.05,10,26,10.29494951449309
944,0.05,10,26,13.450249974258591
945,0.05,10,26,5.077905060156423
946,0.05,10,26,2.7142649183418928
947,0.05,10,26,4.639860699702614
948,0.05,10,26,2.4124527977751464
949,0.05,10,26,10.30914688775595
950,0.05,10,26,8.434304451188497
951,0.05,10,26,2.543209081197239
952,0.05,10,26,4.667461440464328
953,0.05,10,26,5.491491217265293
954,0.05,10,26,3.616178686512972
955,0.05,10,26,4.847059982213234
956,0.05,10,26,3.0235532435889807
957,0.05,10,26,5.285661314825732
958,0.05,10,26,4.781368974482646
959,0.05,10,26,6.462642598544831
960,0.05,10,26,2.718011101330539
961,0.05,10,26,7.58673315107343
962,0.05,10,26,2.495778750093563
963,0.05,10,26,3.1747365446958304
964,0.05,10,26,10.712385876548307
965,0.05,10,26,4.994800507808264
966,0.05,10,26,2.385103831486699
967,0.05,10,26,9.124403780546967
968,0.05,10,26,6.574968081171509
969,0.05,10,26,9.46679795465607
970,0.05,10,26,6.561098379099921
971,0.05,10,26,6.944994251682013
972,0.05,10,26,5.030547145685552
973,0.05,10,26,2.372974942308685
974,0.05,10,26,3.4744934630809095
975,0.05,10,26,3.0443469464040747
976,0.05,10,26,2.4230939226989197
977,0.05,10,26,5.067557582639452
978,0.05,10,26,3.2038615694075014
979,0.05,10,26,6.692754983576206
980,0.05,10,26,6.5690759940069245
981,0.05,10,26,10.310958912307896
982,0.05,10,26,2.9850375346820264
983,0.05,10,26,7.72682033084201
984,0.05,10,26,3.8724364965518783
985,0.05,10,26,7.169035283497692
986,0.05,10,26,2.7168161115450746
987,0.05,10,26,3.0782476504464484
988,0.05,10,26,4.931027581243895
989,0.05,10,26,4.399102774165481
990,0.05,10,26,5.898560482546072
991,0.05,10,26,8.867781500794976
992,0.05,10,26,2.742623737927621
993,0.05,10,26,6.59763439057228
994,0.05,10,26,4.159308927546185
995,0.05,10,26,4.824531168956425
996,0.05,10,26,5.0231460551496525
997,0.05,10,26,6.33834110157178
998,0.05,10,26,3.722834056607363
999,0.05,10,26,5.141826671750062
1000,0.05,10,26,2.2165466146603503
1001,0.05,10,26,4.169027839195807
1002,0.05,10,26,12.195151225855149
1003,0.05,10,26,2.6624011410022552
1004,0.05,10,26,6.383099804237944
1005,0.05,10,26,3.6294055707874175
1006,0.05,10,26,7.361542478662561
1007,0.05,10,26,10.746164047810181
1008,0.05,10,26,3.198338505338933
1009,0.05,10,26,3.8592014784944735
1010,0.05,10,26,3.023213909398944
1011,0.05,10,26,10.43894195067978
1012,0.05,10,26,4.990644705197695
1013,0.05,10,26,2.1589358989112237
1014,0.05,10,26,4.5202798310845
1015,0.05,10,26,9.908210029769938
1016,0.05,10,26,9.511923805627058
1017,0.05,10,26,2.6743813705241815
1018,0.05,10,26,2.9112335060281422
1019,0.05,10,26,2.980275269593067
1020,0.05,10,26,2.6532088138510734
1021,0.05,10,26,4.438174111463843
1022,0.05,10,26,2.4581434832008555
1023,0.05,10,26,5.20772533386134
1024,0.05,10,26,9.860980082416779
1025,0.05,10,26,3.863404223421507
1026,0.05,10,26,2.9373065443970865
1027,0.05,10,26,6.735062120697174
1028,0.05,10,26,9.183497065670005
1029,0.05,10,26,2.0552712295403524
1030,0.05,10,26,6.3362124836856255
1031,0.05,10,26,3.5101713666249563
1032,0.05,10,26,3.0009854857491147
1033,0.05,10,26,2.882287341403793
1034,0.05,10,26,2.452204024593837
1035,0.05,10,26,5.912426344567374
1036,0.05,10,26,5.91147606772459
1037,0.05,10,26,4.1108537567504095
1038,0.05,10,26,8.255576288766258
1039,0.05,10,26,4.995144977950718
1040,0.05,10,26,6.30130701940511
1041,0.05,10,26,10.321081613087994
1042,0.05,10,26,6.381410089311532
1043,0.05,10,26,5.299936171545337
1044,0.05,10,26,5.667658820951144
1045,0.05,10,26,3.349668561998223
1046,0.05,10,26,3.5291282811339992
1047,0.05,10,26,3.3822682814737215
1048,0.05,10,26,5.1237017261996
1049,0.05,10,26,3.861275554550414
1050,0.05,10,26,3.8883795020407277
1051,0.05,10,26,9.071487470044165
1052,0.05,10,26,5.343793437268308
1053,0.05,10,26,4.145271380196476
1054,0.05,10,26,2.3906361274114913
1055,0.05,10,26,4.6705858750271325
1056,0.05,10,26,11.354459508935037
1057,0.05,10,26,2.6651813383131477
1058,0.05,10,26,5.906258461272479
1059,0.05,10,26,2.871768822738837
1060,0.05,10,26,3.922827452875085
1061,0.05,10,26,8.183105916005402
1062,0.05,10,26,4.1569709401234
1063,0.05,10,26,3.091557799921734
1064,0.05,10,26,4.64108699835288
1065,0.05,10,26,6.157285523356167
1066,0.05,10,26,3.679209598589792
1067,0.05,10,26,4.696244416437216
1068,0.05,10,26,7.344438794156591
1069,0.05,10,26,10.125284858074846
1070,0.05,10,26,2.9606514826935575
1071,0.05,10,26,2.0598400646257944
1072,0.05,10,26,10.235777142349473
1073,0.05,10,26,3.8701452658559634
1074,0.05,10,26,8.235350236211731
1075,0.05,10,26,3.0608041068087934
1076,0.05,10,26,4.80577918629126
1077,0.05,10,26,4.137039022397602
1078,0.05,10,26,4.194136613292601
1079,0.05,10,26,6.677707346663288
1080,0.05,10,26,6.297565607148937
1081,0.05,10,26,4.712325366332524
1082,0.05,10,26,3.1662128062342485
1083,0.05,10,26,3.7094248228562834
1084,0.05,10,26,4.86082610732062
1085,0.05,10,26,3.2833772685591978
1086,0.05,10,26,10.577324221928434
1087,0.05,10,26,4.363862319796832
1088,0.05,10,26,3.601125292759379
1089,0.05,10,26,5.156617598360767
1090,0.05,10,26,4.0636518959867525
1091,0.05,10,26,3.811059629703218
1092,0.05,10,26,5.3663936572474285
1093,0.05,10,26,11.17062383392821
1094,0.05,10,26,3.3926891413799716
1095,0.05,10,26,4.101984259879331
1096,0.05,10,26,5.412221788629474
1097,0.05,10,26,5.50114402390435
1098,0.05,10,26,3.359923415087235
1099,0.05,10,26,2.9184209138825405
1100,0.05,10,26,9.042811615536943
1101,0.05,10,26,9.680367722546595
1102,0.05,10,26,2.565221740987926
1103,0.05,10,26,2.7037710064510234
1104,0.05,10,26,2.59452839565013
1105,0.05,10,26,8.726908822698903
1106,0.05,10,26,13.584497791288934
1107,0.05,10,26,5.163874414548128
1108,0.05,10,26,9.022476971718113
1109,0.05,10,26,9.565286287393954
1110,0.05,10,26,3.940481071810044
1111,0.05,10,26,11.161309268768916
1112,0.05,10,26,2.7265020924316272
1113,0.05,10,26,9.369385783509399
1114,0.05,10,26,5.329820550218092
1115,0.05,10,26,3.096001529052415
1116,0.05,10,26,5.537492472591393
1117,0.05,10,26,5.209803317663391
1118,0.05,10,26,2.910337920434555
1119,0.05,10,26,9.692183971138327
1120,0.05,10,26,2.99364531260054
1121,0.05,10,26,8.623933210905584
1122,0.05,10,26,3.9896796573443276
1123,0.05,10,26,5.590528023217797
1124,0.05,10,26,3.106955509668493
1125,0.05,10,26,4.009062201325098
1126,0.05,10,26,4.2622952606248266
1127,0.05,10,26,21.540003560431884
1128,0.05,10,26,4.313293869370873
1129,0.05,10,26,2.2719116905596013
1130,0.05,10,26,5.058024855932253
1131,0.05,10,26,2.755328985284291
1132,0.05,10,26,4.3127544424563995
1133,0.05,10,26,10.265034575513159
1134,0.05,10,26,3.724605827724909
1135,0.05,10,26,10.644590802068391
1136,0.05,10,26,3.8547812426142216
1137,0.05,10,26,5.09430490144301
1138,0.05,10,26,4.4009504510732365
1139,0.05,10,26,3.259201139073336
1140,0.05,10,26,4.719347480622145
1141,0.05,10,26,4.159432246832457
1142,0.05,10,26,9.315788586297739
1143,0.05,10,26,2.854050916297688
1144,0.05,10,26,6.80960011142089
1145,0.05,10,26,10.370676086179639
1146,0.05,10,26,3.1946634018577704
1147,0.05,10,26,3.581988687114642
1148,0.05,10,26,3.429969330389334
1149,0.05,10,26,5.467343094001347
1150,0.05,10,26,2.8671836897125895
1151,0.05,10,26,4.291877668759782
1152,0.05,10,26,8.724046641754002
1153,0.05,10,26,3.9485415046661756
1154,0.05,10,26,2.934517083000394
1155,0.05,10,26,4.659699741443863
1156,0.05,10,26,10.610617830267621
1157,0.05,10,26,10.658952498036214
1158,0.05,10,26,3.3898887305830607
1159,0.05,10,26,3.659227951374194
1160,0.05,10,26,3.1973915871027128
1161,0.05,10,26,4.447030646746237
1162,0.05,10,26,7.48886137934466
1163,0.05,10,26,9.875233066105752
1164,0.05,10,26,4.138758722193278
1165,0.05,10,26,4.527960567664373
1166,0.05,10,26,3.4732417426597206
1167,0.05,10,26,5.748348425363662
1168,0.05,10,26,2.949188424419074
1169,0.05,10,26,5.373805778935346
1170,0.05,10,26,9.097503836210368
1171,0.05,10,26,2.327037250775346
1172,0.05,10,26,6.299629101096892
1173,0.05,10,26,2.8133139562428293
1174,0.05,10,26,7.913244625849691
1175,0.05,10,26,1.7340399872280636
1176,0.05,10,26,3.0652625597271843
1177,0.05,10,26,2.9559925035677916
1178,0.05,10,26,5.8051574648304785
1179,0.05,10,26,7.429583112485526
1180,0.05,10,26,4.116589994212386
1181,0.05,10,26,4.990681471635469
1182,0.05,10,26,4.9789280564464224
1183,0.05,10,26,7.280308069889646
1184,0.05,10,26,4.288588818960577
1185,0.05,10,26,6.888647693889641
1186,0.05,10,26,2.6206618545794247
1187,0.05,10,26,5.646531045304604
1188,0.05,10,26,4.454534173606105
1189,0.05,10,26,4.076995180435254
1190,0.05,10,26,3.1464513740512317
1191,0.05,10,26,2.863413633249425
1192,0.05,10,26,3.604132437288829
1193,0.05,10,26,2.5931046323478175
1194,0.05,10,26,4.001071430761506
1195,0.05,10,26,4.528241833095412
1196,0.05,10,26,2.724679994824453
1197,0.05,10,26,2.771530854290408
1198,0.05,10,26,3.2809990950984163
1199,0.05,10,26,4.769655162101994
1200,0.05,10,26,2.9274269313099928
1201,0.05,10,26,1.7230858289696709
1202,0.05,10,26,3.314859582447398
1203,0.05,10,26,5.8895396560023485
1204,0.05,10,26,4.5398758913551776
1205,0.05,10,26,2.1372957295172954
1206,0.05,10,26,3.133636046905283
1207,0.05,10,26,5.6522492134506095
1208,0.05,10,26,5.8063230797093395
1209,0.05,10,26,2.5980325676574485
1210,0.05,10,26,4.842789096077176
1211,0.05,10,26,6.636135567144306
1212,0.05,10,26,2.5510314256304247
1213,0.05,10,26,6.497275302902955
1214,0.05,10,26,3.387988521461916
1215,0.05,10,26,3.57095768728831
1216,0.05,10,26,4.631433512811504
1217,0.05,10,26,7.58615945552019
1218,0.05,10,26,3.526743880279056
1219,0.05,10,26,7.909403801265256
1220,0.05,10,26,4.269306528626692
1221,0.05,10,26,4.444052453147406
1222,0.05,10,26,4.770816711876818
1223,0.05,10,26,3.8662424968410622
1224,0.05,10,26,11.654981596319509
1225,0.05,10,26,7.3226172279807535
1226,0.05,10,26,3.624035397128606
1227,0.05,10,26,4.529068157034388
1228,0.05,10,26,3.256056823438756
1229,0.05,10,26,7.54059158044462
1230,0.05,10,26,3.488031074551661
1231,0.05,10,26,4.510601534928962
1232,0.05,10,26,8.426044853618144
1233,0.05,10,26,3.2477956466404234
1234,0.05,10,26,3.44131487014236
1235,0.05,10,26,2.450315328281307
1236,0.05,10,26,2.6212459509446076
1237,0.05,10,26,2.769401724665385
1238,0.05,10,26,5.652597721114263
1239,0.05,10,26,4.4390629683146905
1240,0.05,10,26,4.266845151301052
1241,0.05,10,26,6.368481522462259
1242,0.05,10,26,4.306317374553123
1243,0.05,10,26,7.199757762332416
1244,0.05,10,26,9.871142309566203
1245,0.05,10,26,5.088482310532382
1246,0.05,10,26,8.421329383253564
1247,0.05,10,26,3.1345092021659484
1248,0.05,10,26,8.342879764870645
1249,0.05,10,26,4.486899789402376
1250,0.05,10,26,5.425772665639269
1251,0.05,10,26,4.637410622966652
1252,0.05,10,26,10.439394060059085
1253,0.05,10,26,10.60329068818578
1254,0.05,10,26,7.644865963520447
1255,0.05,10,26,8.790814174329654
1256,0.05,10,26,2.1279377677750966
1257,0.05,10,26,3.256410832292791
1258,0.05,10,26,5.264989060288652
1259,0.05,10,26,3.6215670649726905
1260,0.05,10,26,4.038291405493143
1261,0.05,10,26,5.421955704466281
1262,0.05,10,26,8.305776216170681
1263,0.05,10,26,3.5325486409182827
1264,0.05,10,26,5.717282006168367
1265,0.05,10,26,4.534305947068369
1266,0.05,10,26,4.67401130162603
1267,0.05,10,26,4.6398586041241705
1268,0.05,10,26,6.91566642205878
1269,0.05,10,26,3.4948990787050285
1270,0.05,10,26,2.7967722506727486
1271,0.05,10,26,9.017999349500228
1272,0.05,10,26,8.543496652197076
1273,0.05,10,26,7.888342878740614
1274,0.05,10,26,2.31833100415449
1275,0.05,10,26,2.0158752165197713
1276,0.05,10,26,2.9543548357774143
1277,0.05,10,26,7.447732565916398
1278,0.05,10,26,9.731923836936287
1279,0.05,10,26,2.3072677636475976
1280,0.05,10,26,2.390575651618587
1281,0.05,10,26,4.23944539425002
1282,0.05,10,26,10.135323444056588
1283,0.05,10,26,4.041153005871213
1284,0.05,10,26,3.009163949744716
1285,0.05,10,26,5.879200428374086
1286,0.05,10,26,3.8150505269838817
1287,0.05,10,26,3.8922200203017723
1288,0.05,10,26,2.512176184905165
1289,0.05,10,26,3.979043097375506
1290,0.05,10,26,10.26182440356923
1291,0.05,10,26,4.137220212891382
1292,0.05,10,26,7.121370454031818
1293,0.05,10,26,3.1412842890736816
1294,0.05,10,26,4.055248294258494
1295,0.05,10,26,2.936890096378542
1296,0.05,10,26,3.340141429658383
1297,0.05,10,26,3.9265943511658308
1298,0.05,10,26,10.28288905273384
1299,0.05,10,26,3.0235050513022683
1300,0.05,10,26,3.721822228553321
1301,0.05,10,26,2.9017376026267803
1302,0.05,10,26,3.0871907764700817
1303,0.05,10,26,5.899534200340301
1304,0.05,10,26,3.8107810134162663
1305,0.05,10,26,1.9671215290529007
1306,0.05,10,26,5.218475710149248
1307,0.05,10,26,9.5016204328253
1308,0.05,10,26,4.194602135530105
1309,0.05,10,26,6.330091280508664
1310,0.05,10,26,3.0614750414080687
1311,0.05,10,26,7.54611046708546
1312,0.05,10,26,9.758569164236508
1313,0.05,10,26,3.193136064136055
1314,0.05,10,26,8.192798199647923
1315,0.05,10,26,5.126563068362212
1316,0.05,10,26,3.5810553828787746
1317,0.05,10,26,3.525563427570471
1318,0.05,10,26,6.79515742963284
1319,0.05,10,26,4.922521142112964
1320,0.05,10,26,2.0325400591238445
1321,0.05,10,26,5.404021901888975
1322,0.05,10,26,2.7615173537662714
1323,0.05,10,26,2.1774911791792126
1324,0.05,10,26,3.6859081159602174
1325,0.05,10,26,7.612859302600572
1326,0.05,10,26,4.938750956916674
1327,0.05,10,26,7.159267358032416
1328,0.05,10,26,7.607744996333001
1329,0.05,10,26,5.39610328923541
1330,0.05,10,26,5.20938108628569
1331,0.05,10,26,3.6273313199634796
1332,0.05,10,26,3.1867858387658052
1333,0.05,10,26,2.8597185108764243
1334,0.05,10,26,8.335058779741992
1335,0.05,10,26,2.884892012749747
1336,0.05,10,26,5.33086032618502
1337,0.05,10,26,3.918135075162704
1338,0.05,10,26,4.551655749832134
1339,0.05,10,26,5.4099271450563675
1340,0.05,10,26,9.949504231645427
1341,0.05,10,26,7.613878794151973
1342,0.05,10,26,3.89199746619038
1343,0.05,10,26,6.78209211349068
1344,0.05,10,26,8.732443446613033
1345,0.05,10,26,6.392746806810923
1346,0.05,10,26,2.619279144618053
1347,0.05,10,26,4.0152727624836135
1348,0.05,10,26,7.101178937704849
1349,0.05,10,26,4.975185101698646
1350,0.05,10,26,7.740468437006455
1351,0.05,10,26,3.1226942041421593
1352,0.05,10,26,2.0782328375638803
1353,0.05,10,26,4.734945685053134
1354,0.05,10,26,7.295201998574941
1355,0.05,10,26,7.925277190871914
1356,0.05,10,26,6.76452182616329
1357,0.05,10,26,3.685879243717183
1358,0.05,10,26,8.323253091016856
1359,0.05,10,26,8.539927447814422
1360,0.05,10,26,2.6563616005643658
1361,0.05,10,26,4.141210494228498
1362,0.05,10,26,6.401647580132896
1363,0.05,10,26,6.229653058659174
1364,0.05,10,26,3.48272719152122
1365,0.05,10,26,5.655327603398136
1366,0.05,10,26,4.374591352356152
1367,0.05,10,26,9.203679764374016
1368,0.05,10,26,8.797173143682826
1369,0.05,10,26,4.72507769729789
1370,0.05,10,26,4.842177171803862
1371,0.05,10,26,3.023272399587785
1372,0.05,10,26,8.378718270475606
1373,0.05,10,26,4.705732535182501
1374,0.05,10,26,4.425117935798954
1375,0.05,10,26,6.46252742647408
1376,0.05,10,26,5.235031500824079
1377,0.05,10,26,17.952879969688183
1378,0.05,10,26,4.41869681827895
1379,0.05,10,26,5.70475405029944
1380,0.05,10,26,2.7088195543661544
1381,0.05,10,26,11.797470925233158
1382,0.05,10,26,1.7944485147869977
1383,0.05,10,26,2.9588655666879573
1384,0.05,10,26,8.853684875310806
1385,0.05,10,26,9.510765396973664
1386,0.05,10,26,2.273423030672323
1387,0.05,10,26,6.734994437317974
1388,0.05,10,26,3.837745896841077
1389,0.05,10,26,7.441554670983453
1390,0.05,10,26,4.177809608190017
1391,0.05,10,26,2.75901700777759
1392,0.05,10,26,10.276326662032751
1393,0.05,10,26,5.3443029512346625
1394,0.05,10,26,2.0532738776013537
1395,0.05,10,26,10.106622783669827
1396,0.05,10,26,1.9133307363538128
1397,0.05,10,26,5.286624443846565
1398,0.05,10,26,2.534194624924568
1399,0.05,10,26,10.943564866900516
1400,0.05,10,26,3.992689812778822
1401,0.05,10,26,6.229553240671596
1402,0.05,10,26,10.740721206325373
1403,0.05,10,26,3.841895638788226
1404,0.05,10,26,3.424944687975059
1405,0.05,10,26,5.9452338894224575
1406,0.05,10,26,3.146907915916085
1407,0.05,10,26,5.563048204834667
1408,0.05,10,26,2.136400834840402
1409,0.05,10,26,2.6888807511896156
1410,0.05,10,26,12.49420514102532
1411,0.05,10,26,6.889888199990318
1412,0.05,10,26,3.061358675460437
1413,0.05,10,26,8.22993606008281
1414,0.05,10,26,12.124346517242389
1415,0.05,10,26,6.863701777677063
1416,0.05,10,26,9.123390004953219
1417,0.05,10,26,2.704212607358172
1418,0.05,10,26,4.617293655177887
1419,0.05,10,26,2.7940104517893025
1420,0.05,10,26,3.3118600099244153
1421,0.05,10,26,3.859754423792983
1422,0.05,10,26,4.71231007760734
1423,0.05,10,26,3.7588786968853167
1424,0.05,10,26,3.2298856286321302
1425,0.05,10,26,6.009953248233539
1426,0.05,10,26,11.416004485866226
1427,0.05,10,26,7.777899199191979
1428,0.05,10,26,5.989143804306212
1429,0.05,10,26,4.773047016526988
1430,0.05,10,26,9.452947381478051
1431,0.05,10,26,4.185433559183349
1432,0.05,10,26,5.732813552190744
1433,0.05,10,26,3.921444939733938
1434,0.05,10,26,3.347755022332611
1435,0.05,10,26,8.475740651112359
1436,0.05,10,26,2.1350992235512503
1437,0.05,10,26,3.781119032500038
1438,0.05,10,26,8.477566166383856
1439,0.05,10,26,4.923184863427712
1440,0.05,10,26,3.027381300921554
1441,0.05,10,26,12.717606097438004
1442,0.05,10,26,2.8121891315170977
1443,0.05,10,26,4.486855344492251
1444,0.05,10,26,2.9396482023037995
1445,0.05,10,26,4.332769357876466
1446,0.05,10,26,2.72801353587645
1447,0.05,10,26,3.9653885680227265
1448,0.05,10,26,2.7770347675124127
1449,0.05,10,26,4.4624727113650975
1450,0.05,10,26,7.183988261499059
1451,0.05,10,26,3.6743746236417145
1452,0.05,10,26,3.3020241848274767
1453,0.05,10,26,3.306186823868255
1454,0.05,10,26,9.67871217163663
1455,0.05,10,26,8.125893127514216
1456,0.05,10,26,5.60128033818618
1457,0.05,10,26,12.946297817480554
1458,0.05,10,26,6.690776714476875
1459,0.05,10,26,3.2234198424737053
1460,0.05,10,26,5.736347489974556
1461,0.05,10,26,4.63603293946714
1462,0.05,10,26,3.0539910931601533
1463,0.05,10,26,9.623955068819045
1464,0.05,10,26,2.4602906359853085
1465,0.05,10,26,9.187953576116122
1466,0.05,10,26,7.8173524069945985
1467,0.05,10,26,6.723637088062707
1468,0.05,10,26,3.6677872440380304
1469,0.05,10,26,2.9669551363956934
1470,0.05,10,26,6.14967916426193
1471,0.05,10,26,6.274191989448755
1472,0.05,10,26,5.285352688115596
1473,0.05,10,26,3.348141681566076
1474,0.05,10,26,8.793924066414156
1475,0.05,10,26,2.8676983926986717
1476,0.05,10,26,3.0792218321382006
1477,0.05,10,26,2.945651989109057
1478,0.05,10,26,8.520373018610801
1479,0.05,10,26,2.7908458834464396
1480,0.05,10,26,4.015685877325038
1481,0.05,10,26,2.465850047154259
1482,0.05,10,26,7.606908226865009
1483,0.05,10,26,5.1736223134547945
1484,0.05,10,26,3.892263718659313
1485,0.05,10,26,2.5712061711423915
1486,0.05,10,26,4.710408184316789
1487,0.05,10,26,10.461417629337076
1488,0.05,10,26,4.571666410420731
1489,0.05,10,26,4.760901274232373
1490,0.05,10,26,3.8180536872632893
1491,0.05,10,26,10.670745715658922
1492,0.05,10,26,5.329179621415668
1493,0.05,10,26,2.3743455804620996
1494,0.05,10,26,8.046461044884417
1495,0.05,10,26,7.298846886801763
1496,0.05,10,26,4.315089441436136
1497,0.05,10,26,3.75915332038659
1498,0.05,10,26,2.812693935080608
1499,0.05,10,26,5.646173692831274
